N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
605.0,900.0,605.0,900.0,605.0,900.0,605.0,900.0,605.0,900.0,553.0,887.0,553.0,887.0,553.0,887.0,498.0,927.0,498.0,927.0,462.0,971.0,462.0,971.0,431.0,1029.0,431.0,1029.0,418.0,1096.0,418.0,1096.0,425.0,1163.0,425.0,1163.0,455.0,1222.0,455.0,1222.0,503.0,1262.0,503.0,1262.0,558.0,1281.0,558.0,1281.0,604.0,1271.0,604.0,1271.0,604.0,1271.0,656.0,1216.0,656.0,1216.0,678.0,1159.0,678.0,1159.0,684.0,1090.0,684.0,1048.0,684.0,1048.0,669.0,973.0,669.0,973.0,641.0,906.0,641.0,906.0,602.0,857.0,602.0,857.0,23
370.0,1234.0,370.0,1234.0,363.0,1245.0,363.0,1245.0,363.0,1245.0,363.0,1245.0,370.0,1224.0,375.0,1206.0,385.0,1179.0,396.0,1146.0,411.0,1105.0,423.0,1062.0,435.0,1011.0,446.0,963.0,456.0,916.0,462.0,875.0,467.0,837.0,470.0,808.0,470.0,786.0,470.0,773.0,470.0,773.0,470.0,773.0,470.0,773.0,481.0,803.0,488.0,835.0,494.0,877.0,504.0,925.0,515.0,977.0,528.0,1031.0,539.0,1082.0,553.0,1128.0,565.0,1168.0,577.0,1199.0,589.0,1218.0,601.0,1227.0,611.0,1229.0,623.0,1221.0,633.0,1206.0,645.0,1179.0,657.0,1141.0,22
661.0,564.0,664.0,546.0,663.0,533.0,657.0,524.0,654.0,512.0,637.0,512.0,624.0,507.0,601.0,518.0,577.0,528.0,547.0,551.0,517.0,578.0,482.0,620.0,449.0,668.0,418.0,728.0,393.0,794.0,372.0,860.0,359.0,930.0,355.0,999.0,358.0,1061.0,369.0,1116.0,387.0,1160.0,408.0,1194.0,432.0,1219.0,460.0,1235.0,488.0,1242.0,515.0,1239.0,540.0,1229.0,562.0,1213.0,581.0,1194.0,594.0,1171.0,602.0,1146.0,601.0,1121.0,589.0,1098.0,570.0,1077.0,543.0,1060.0,511.0,1048.0,475.0,1041.0,436.0,1041.0,400.0,1047.0,371.0,1056.0,5
290.0,1224.0,280.0,1218.0,282.0,1209.0,282.0,1209.0,282.0,1196.0,294.0,1179.0,303.0,1164.0,323.0,1140.0,342.0,1116.0,363.0,1086.0,382.0,1060.0,401.0,1032.0,414.0,1011.0,423.0,995.0,423.0,995.0,423.0,995.0,423.0,995.0,410.0,1024.0,401.0,1054.0,395.0,1089.0,390.0,1128.0,392.0,1160.0,397.0,1193.0,408.0,1217.0,426.0,1232.0,449.0,1235.0,476.0,1226.0,505.0,1209.0,535.0,1184.0,564.0,1154.0,593.0,1119.0,615.0,1085.0,633.0,1054.0,645.0,1029.0,651.0,1015.0,651.0,1015.0,651.0,1015.0,642.0,1049.0,635.0,1088.0,628.0,1133.0,29
412.0,1018.0,388.0,1017.0,372.0,1022.0,350.0,1038.0,329.0,1063.0,314.0,1089.0,297.0,1125.0,295.0,1158.0,297.0,1194.0,316.0,1225.0,343.0,1251.0,383.0,1269.0,431.0,1276.0,487.0,1270.0,544.0,1253.0,600.0,1229.0,649.0,1197.0,688.0,1161.0,714.0,1120.0,726.0,1079.0,722.0,1034.0,702.0,996.0,672.0,962.0,632.0,938.0,588.0,918.0,537.0,914.0,485.0,920.0,449.0,932.0,410.0,957.0,390.0,984.0,,,,,,,,,,,,,,,,,,,,,23
449.0,1203.0,449.0,1203.0,439.0,1213.0,439.0,1213.0,439.0,1213.0,450.0,1213.0,470.0,1198.0,490.0,1186.0,522.0,1160.0,555.0,1135.0,594.0,1099.0,632.0,1058.0,672.0,1012.0,706.0,965.0,736.0,917.0,756.0,873.0,769.0,832.0,772.0,803.0,768.0,779.0,755.0,767.0,738.0,770.0,719.0,788.0,695.0,818.0,674.0,863.0,656.0,920.0,644.0,972.0,637.0,1022.0,640.0,1077.0,651.0,1126.0,672.0,1160.0,696.0,1186.0,730.0,1195.0,756.0,1200.0,791.0,1184.0,820.0,1170.0,842.0,1144.0,859.0,1106.0,786.0,474.0,786.0,474.0,786.0,474.0,17
319.0,985.0,319.0,985.0,319.0,985.0,319.0,985.0,319.0,985.0,319.0,985.0,316.0,995.0,316.0,995.0,317.0,1008.0,317.0,1008.0,315.0,1027.0,312.0,1040.0,310.0,1056.0,306.0,1074.0,302.0,1092.0,299.0,1114.0,295.0,1132.0,293.0,1152.0,290.0,1172.0,286.0,1190.0,283.0,1207.0,280.0,1224.0,277.0,1239.0,275.0,1251.0,275.0,1262.0,275.0,1262.0,274.0,1275.0,283.0,1269.0,283.0,1269.0,336.0,1153.0,337.0,1134.0,337.0,1134.0,338.0,1118.0,344.0,1108.0,344.0,1108.0,361.0,1090.0,371.0,1083.0,388.0,1070.0,402.0,1061.0,421.0,1047.0,26
458.0,975.0,458.0,975.0,413.0,1005.0,413.0,1005.0,372.0,1040.0,372.0,1040.0,327.0,1102.0,327.0,1102.0,283.0,1168.0,283.0,1168.0,251.0,1228.0,251.0,1228.0,232.0,1274.0,232.0,1274.0,232.0,1274.0,232.0,1274.0,232.0,1274.0,232.0,1274.0,292.0,1233.0,292.0,1233.0,345.0,1156.0,373.0,1107.0,403.0,1059.0,427.0,1014.0,450.0,969.0,450.0,969.0,480.0,901.0,480.0,901.0,499.0,858.0,499.0,858.0,499.0,858.0,499.0,858.0,499.0,858.0,499.0,858.0,499.0,858.0,499.0,858.0,528.0,901.0,528.0,901.0,535.0,957.0,535.0,957.0,9
805.0,497.0,804.0,488.0,793.0,487.0,769.0,496.0,728.0,518.0,689.0,540.0,637.0,580.0,581.0,628.0,523.0,689.0,473.0,755.0,430.0,821.0,402.0,888.0,389.0,947.0,390.0,999.0,407.0,1041.0,440.0,1069.0,482.0,1078.0,530.0,1078.0,575.0,1069.0,615.0,1051.0,647.0,1030.0,669.0,1006.0,676.0,985.0,664.0,969.0,640.0,961.0,605.0,961.0,566.0,966.0,522.0,979.0,490.0,992.0,463.0,1008.0,448.0,1028.0,450.0,1044.0,468.0,1058.0,,,,,,,,,,,,,,,5
378.0,1087.0,378.0,1087.0,378.0,1087.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,361.0,1126.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,351.0,1170.0,383.0,1126.0,383.0,1126.0,383.0,1126.0,410.0,1071.0,410.0,1071.0,431.0,1027.0,431.0,1027.0,453.0,978.0,453.0,978.0,473.0,928.0,473.0,928.0,9
480.0,185.0,480.0,185.0,505.0,140.0,515.0,140.0,522.0,149.0,517.0,183.0,515.0,233.0,500.0,312.0,483.0,413.0,457.0,535.0,429.0,669.0,397.0,806.0,366.0,939.0,339.0,1066.0,314.0,1178.0,297.0,1272.0,289.0,1340.0,288.0,1384.0,295.0,1401.0,313.0,1397.0,336.0,1375.0,366.0,1336.0,401.0,1285.0,439.0,1224.0,480.0,1160.0,519.0,1096.0,554.0,1038.0,585.0,995.0,607.0,966.0,621.0,959.0,621.0,959.0,629.0,989.0,627.0,1023.0,621.0,1068.0,619.0,1111.0,618.0,1154.0,623.0,1191.0,632.0,1220.0,649.0,1238.0,671.0,1246.0,16
348.0,1168.0,348.0,1168.0,348.0,1168.0,348.0,1168.0,357.0,1162.0,368.0,1153.0,392.0,1132.0,414.0,1110.0,443.0,1078.0,473.0,1041.0,507.0,1001.0,536.0,959.0,565.0,915.0,589.0,871.0,609.0,829.0,624.0,791.0,634.0,758.0,639.0,731.0,641.0,707.0,639.0,691.0,636.0,679.0,636.0,679.0,623.0,673.0,612.0,682.0,602.0,695.0,592.0,716.0,581.0,744.0,570.0,782.0,561.0,824.0,552.0,873.0,549.0,924.0,547.0,978.0,549.0,1031.0,553.0,1083.0,560.0,1131.0,569.0,1170.0,578.0,1203.0,587.0,1229.0,593.0,1247.0,599.0,1261.0,0
279.0,1077.0,279.0,1077.0,279.0,1077.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,303.0,1037.0,325.0,1097.0,325.0,1097.0,331.0,1142.0,331.0,1142.0,337.0,1189.0,337.0,1189.0,346.0,1232.0,346.0,1232.0,346.0,1232.0,359.0,1284.0,359.0,1284.0,359.0,1284.0,359.0,1284.0,359.0,1284.0,390.0,1325.0,390.0,1325.0,390.0,1325.0,390.0,1325.0,390.0,1325.0,390.0,1325.0,390.0,1325.0,390.0,1325.0,432.0,1287.0,432.0,1287.0,432.0,1287.0,449.0,1240.0,30
341.0,877.0,341.0,877.0,341.0,877.0,341.0,877.0,341.0,877.0,341.0,877.0,341.0,877.0,341.0,877.0,319.0,934.0,328.0,975.0,342.0,1015.0,357.0,1060.0,373.0,1101.0,394.0,1142.0,394.0,1142.0,435.0,1205.0,435.0,1205.0,469.0,1247.0,469.0,1247.0,469.0,1247.0,520.0,1269.0,520.0,1269.0,520.0,1269.0,520.0,1269.0,569.0,1232.0,569.0,1232.0,591.0,1187.0,591.0,1187.0,605.0,1124.0,605.0,1124.0,617.0,1049.0,617.0,1049.0,621.0,974.0,621.0,974.0,623.0,907.0,623.0,907.0,627.0,855.0,627.0,855.0,627.0,855.0,639.0,815.0,30
435.0,750.0,436.0,736.0,436.0,736.0,436.0,736.0,438.0,746.0,438.0,763.0,442.0,783.0,441.0,813.0,445.0,849.0,443.0,895.0,447.0,940.0,445.0,988.0,446.0,1032.0,445.0,1080.0,442.0,1120.0,440.0,1156.0,437.0,1186.0,434.0,1210.0,431.0,1225.0,430.0,1235.0,430.0,1235.0,430.0,1226.0,431.0,1210.0,435.0,1181.0,437.0,1148.0,445.0,1108.0,448.0,1064.0,452.0,1016.0,454.0,972.0,456.0,926.0,457.0,884.0,457.0,845.0,459.0,811.0,459.0,783.0,462.0,756.0,464.0,735.0,472.0,714.0,480.0,700.0,494.0,683.0,507.0,671.0,10
420.0,909.0,420.0,909.0,425.0,891.0,425.0,891.0,449.0,884.0,473.0,878.0,500.0,881.0,537.0,881.0,568.0,892.0,598.0,902.0,627.0,917.0,651.0,933.0,665.0,951.0,673.0,972.0,673.0,994.0,664.0,1016.0,648.0,1037.0,627.0,1058.0,600.0,1081.0,569.0,1104.0,536.0,1127.0,504.0,1148.0,471.0,1173.0,446.0,1196.0,426.0,1219.0,416.0,1243.0,410.0,1268.0,416.0,1289.0,427.0,1309.0,450.0,1327.0,477.0,1339.0,509.0,1348.0,545.0,1353.0,578.0,1355.0,612.0,1351.0,638.0,1348.0,667.0,1338.0,683.0,1329.0,694.0,1319.0,697.0,1304.0,34
507.0,491.0,507.0,491.0,507.0,491.0,507.0,491.0,507.0,491.0,507.0,491.0,507.0,491.0,464.0,549.0,439.0,596.0,409.0,661.0,375.0,733.0,340.0,817.0,304.0,901.0,273.0,989.0,247.0,1067.0,233.0,1139.0,229.0,1201.0,236.0,1251.0,236.0,1251.0,283.0,1306.0,283.0,1306.0,370.0,1311.0,426.0,1302.0,480.0,1287.0,537.0,1269.0,590.0,1248.0,638.0,1230.0,638.0,1230.0,712.0,1197.0,712.0,1197.0,757.0,1175.0,757.0,1175.0,,,,,,,,,,,,,,,,,20
188.0,925.0,187.0,908.0,187.0,908.0,186.0,919.0,191.0,932.0,190.0,961.0,195.0,988.0,196.0,1030.0,200.0,1073.0,204.0,1118.0,208.0,1159.0,213.0,1195.0,220.0,1225.0,230.0,1246.0,242.0,1257.0,257.0,1254.0,275.0,1241.0,292.0,1219.0,309.0,1190.0,327.0,1155.0,344.0,1113.0,359.0,1069.0,370.0,1027.0,380.0,989.0,389.0,961.0,398.0,941.0,406.0,932.0,406.0,932.0,417.0,949.0,422.0,977.0,428.0,1009.0,433.0,1048.0,440.0,1089.0,448.0,1127.0,455.0,1158.0,466.0,1181.0,479.0,1196.0,493.0,1200.0,508.0,1195.0,525.0,1182.0,21
609.0,715.0,626.0,707.0,637.0,704.0,649.0,698.0,662.0,690.0,662.0,690.0,673.0,669.0,673.0,669.0,666.0,646.0,653.0,636.0,640.0,623.0,619.0,612.0,598.0,602.0,571.0,596.0,543.0,591.0,510.0,593.0,480.0,596.0,446.0,605.0,415.0,617.0,388.0,636.0,364.0,656.0,343.0,683.0,328.0,711.0,321.0,743.0,320.0,773.0,327.0,803.0,341.0,830.0,362.0,857.0,387.0,879.0,415.0,893.0,447.0,901.0,481.0,903.0,518.0,897.0,552.0,885.0,585.0,865.0,615.0,840.0,641.0,812.0,663.0,783.0,681.0,756.0,696.0,733.0,8
380.0,1018.0,403.0,1015.0,416.0,1012.0,442.0,1002.0,473.0,984.0,509.0,944.0,553.0,897.0,594.0,843.0,639.0,783.0,682.0,720.0,728.0,645.0,763.0,566.0,798.0,488.0,821.0,421.0,840.0,357.0,848.0,305.0,849.0,254.0,849.0,254.0,827.0,196.0,807.0,188.0,781.0,196.0,754.0,218.0,725.0,245.0,695.0,289.0,668.0,341.0,640.0,400.0,614.0,467.0,589.0,545.0,564.0,625.0,540.0,711.0,513.0,799.0,485.0,890.0,455.0,980.0,423.0,1072.0,387.0,1166.0,349.0,1253.0,305.0,1342.0,260.0,1423.0,216.0,1505.0,172.0,1576.0,14
966.0,452.0,966.0,452.0,974.0,438.0,974.0,438.0,948.0,438.0,926.0,439.0,893.0,447.0,861.0,451.0,821.0,465.0,781.0,478.0,733.0,503.0,684.0,525.0,630.0,557.0,574.0,593.0,515.0,638.0,458.0,689.0,401.0,743.0,348.0,801.0,301.0,860.0,264.0,919.0,238.0,977.0,222.0,1030.0,222.0,1079.0,232.0,1120.0,255.0,1153.0,294.0,1177.0,344.0,1192.0,399.0,1197.0,462.0,1193.0,523.0,1179.0,581.0,1159.0,636.0,1134.0,679.0,1105.0,708.0,1073.0,718.0,1039.0,713.0,1008.0,691.0,978.0,655.0,955.0,609.0,934.0,555.0,921.0,5
300.0,758.0,310.0,767.0,310.0,767.0,326.0,779.0,342.0,782.0,355.0,791.0,379.0,791.0,400.0,795.0,427.0,792.0,453.0,792.0,481.0,787.0,507.0,782.0,533.0,773.0,552.0,765.0,569.0,756.0,581.0,750.0,581.0,750.0,581.0,750.0,581.0,750.0,581.0,750.0,566.0,771.0,549.0,796.0,533.0,825.0,515.0,862.0,499.0,902.0,484.0,944.0,473.0,982.0,466.0,1020.0,461.0,1052.0,460.0,1079.0,459.0,1099.0,460.0,1113.0,460.0,1122.0,460.0,1122.0,460.0,1122.0,460.0,1122.0,460.0,1122.0,452.0,1112.0,449.0,1102.0,383.0,997.0,6
333.0,680.0,333.0,680.0,333.0,680.0,333.0,680.0,357.0,674.0,370.0,680.0,393.0,676.0,415.0,680.0,445.0,680.0,474.0,680.0,506.0,680.0,536.0,679.0,564.0,677.0,589.0,677.0,610.0,679.0,629.0,682.0,644.0,684.0,655.0,690.0,655.0,690.0,667.0,704.0,669.0,714.0,666.0,729.0,660.0,746.0,646.0,767.0,632.0,791.0,612.0,821.0,593.0,853.0,571.0,889.0,549.0,925.0,527.0,964.0,506.0,1002.0,489.0,1041.0,474.0,1081.0,460.0,1117.0,448.0,1150.0,436.0,1180.0,426.0,1208.0,420.0,1231.0,413.0,1250.0,411.0,1262.0,6
318.0,991.0,318.0,991.0,318.0,991.0,318.0,991.0,318.0,991.0,318.0,991.0,318.0,991.0,318.0,991.0,328.0,1052.0,328.0,1052.0,340.0,1118.0,340.0,1118.0,358.0,1193.0,358.0,1193.0,374.0,1266.0,374.0,1266.0,393.0,1323.0,393.0,1323.0,393.0,1323.0,442.0,1354.0,442.0,1354.0,493.0,1323.0,493.0,1323.0,553.0,1251.0,586.0,1202.0,615.0,1151.0,638.0,1097.0,658.0,1045.0,668.0,1000.0,668.0,1000.0,671.0,935.0,671.0,935.0,671.0,935.0,671.0,935.0,671.0,935.0,,,,,,,,,,,30
302.0,1238.0,302.0,1238.0,297.0,1247.0,297.0,1247.0,297.0,1247.0,297.0,1247.0,317.0,1246.0,328.0,1238.0,348.0,1219.0,368.0,1199.0,397.0,1167.0,427.0,1131.0,460.0,1083.0,493.0,1030.0,527.0,971.0,555.0,911.0,578.0,851.0,596.0,793.0,610.0,740.0,617.0,696.0,621.0,658.0,622.0,631.0,619.0,612.0,619.0,612.0,619.0,612.0,603.0,624.0,597.0,652.0,587.0,695.0,580.0,745.0,568.0,808.0,559.0,876.0,546.0,950.0,537.0,1022.0,529.0,1093.0,522.0,1154.0,518.0,1208.0,518.0,1250.0,522.0,1284.0,528.0,1306.0,538.0,1318.0,28
443.0,414.0,445.0,443.0,452.0,476.0,460.0,516.0,471.0,558.0,495.0,594.0,521.0,626.0,558.0,645.0,596.0,654.0,638.0,648.0,681.0,632.0,723.0,608.0,760.0,578.0,793.0,548.0,820.0,519.0,837.0,495.0,848.0,475.0,850.0,464.0,850.0,464.0,835.0,464.0,817.0,473.0,792.0,488.0,762.0,509.0,727.0,534.0,686.0,567.0,642.0,603.0,595.0,648.0,550.0,697.0,503.0,756.0,462.0,817.0,423.0,883.0,393.0,943.0,367.0,1003.0,351.0,1053.0,341.0,1097.0,339.0,1127.0,347.0,1145.0,356.0,1151.0,373.0,1143.0,399.0,1120.0,33
485.0,1076.0,478.0,1091.0,487.0,1092.0,502.0,1095.0,522.0,1091.0,552.0,1080.0,585.0,1063.0,619.0,1040.0,651.0,1013.0,678.0,984.0,698.0,953.0,709.0,924.0,709.0,898.0,697.0,880.0,673.0,868.0,640.0,870.0,599.0,884.0,553.0,905.0,504.0,938.0,457.0,977.0,413.0,1022.0,383.0,1068.0,366.0,1116.0,362.0,1154.0,371.0,1187.0,394.0,1209.0,431.0,1219.0,478.0,1219.0,529.0,1212.0,583.0,1196.0,635.0,1176.0,683.0,1158.0,726.0,1143.0,764.0,1131.0,792.0,1131.0,815.0,1141.0,828.0,1163.0,837.0,1193.0,841.0,1235.0,843.0,1281.0,25
293.0,966.0,289.0,957.0,289.0,944.0,288.0,935.0,288.0,935.0,289.0,920.0,289.0,920.0,289.0,920.0,302.0,932.0,318.0,942.0,331.0,966.0,354.0,992.0,376.0,1023.0,408.0,1058.0,439.0,1100.0,474.0,1141.0,507.0,1181.0,543.0,1219.0,575.0,1255.0,605.0,1286.0,630.0,1312.0,652.0,1332.0,670.0,1348.0,683.0,1357.0,692.0,1361.0,692.0,1361.0,692.0,1361.0,697.0,1348.0,692.0,1335.0,689.0,1315.0,682.0,1292.0,681.0,958.0,666.0,967.0,651.0,982.0,625.0,1009.0,589.0,1046.0,556.0,1085.0,516.0,1131.0,476.0,1171.0,437.0,1213.0,32
269.0,573.0,251.0,576.0,242.0,576.0,242.0,576.0,242.0,576.0,242.0,576.0,264.0,579.0,292.0,576.0,323.0,576.0,360.0,573.0,401.0,571.0,446.0,570.0,489.0,573.0,530.0,576.0,566.0,588.0,600.0,602.0,623.0,620.0,641.0,644.0,646.0,674.0,644.0,710.0,631.0,751.0,608.0,800.0,575.0,853.0,538.0,910.0,498.0,970.0,457.0,1031.0,419.0,1090.0,389.0,1144.0,370.0,1193.0,361.0,1233.0,364.0,1262.0,377.0,1282.0,399.0,1292.0,432.0,1294.0,468.0,1290.0,507.0,1281.0,545.0,1267.0,580.0,1253.0,614.0,1236.0,639.0,1223.0,34
637.0,1044.0,618.0,1039.0,597.0,1035.0,567.0,1047.0,534.0,1062.0,502.0,1083.0,468.0,1116.0,441.0,1150.0,416.0,1191.0,401.0,1231.0,396.0,1267.0,398.0,1295.0,412.0,1313.0,436.0,1321.0,467.0,1312.0,505.0,1286.0,547.0,1252.0,591.0,1203.0,636.0,1147.0,677.0,1075.0,717.0,995.0,747.0,917.0,768.0,841.0,780.0,774.0,783.0,714.0,779.0,666.0,764.0,639.0,745.0,630.0,720.0,646.0,697.0,677.0,672.0,732.0,654.0,797.0,639.0,881.0,633.0,967.0,637.0,1059.0,652.0,1151.0,686.0,1236.0,731.0,1311.0,783.0,1371.0,847.0,1413.0,12
420.0,320.0,407.0,321.0,407.0,321.0,391.0,322.0,391.0,322.0,377.0,342.0,369.0,364.0,362.0,394.0,355.0,436.0,348.0,486.0,338.0,551.0,328.0,624.0,314.0,707.0,299.0,789.0,284.0,874.0,267.0,952.0,253.0,1023.0,240.0,1086.0,230.0,1134.0,222.0,1167.0,219.0,1183.0,219.0,1183.0,219.0,1183.0,225.0,1159.0,230.0,1125.0,238.0,1079.0,245.0,1020.0,255.0,954.0,262.0,880.0,272.0,801.0,281.0,722.0,293.0,643.0,303.0,571.0,317.0,505.0,328.0,450.0,342.0,403.0,356.0,367.0,374.0,339.0,392.0,319.0,415.0,305.0,12
736.0,301.0,737.0,285.0,737.0,285.0,737.0,285.0,737.0,285.0,737.0,285.0,744.0,306.0,738.0,328.0,732.0,352.0,715.0,388.0,699.0,424.0,674.0,466.0,646.0,512.0,610.0,560.0,574.0,605.0,535.0,651.0,496.0,694.0,460.0,732.0,426.0,762.0,397.0,789.0,373.0,809.0,353.0,827.0,339.0,839.0,332.0,851.0,326.0,860.0,325.0,869.0,330.0,879.0,330.0,879.0,346.0,892.0,359.0,897.0,379.0,897.0,401.0,896.0,427.0,890.0,459.0,884.0,494.0,873.0,533.0,863.0,574.0,852.0,617.0,839.0,654.0,826.0,692.0,811.0,3
372.0,1069.0,372.0,1069.0,372.0,1069.0,366.0,1056.0,366.0,1056.0,368.0,1044.0,373.0,1035.0,373.0,1035.0,393.0,1017.0,405.0,1005.0,422.0,986.0,437.0,969.0,459.0,942.0,476.0,912.0,497.0,876.0,514.0,833.0,531.0,791.0,544.0,755.0,554.0,721.0,563.0,688.0,567.0,664.0,569.0,646.0,566.0,636.0,566.0,636.0,552.0,646.0,542.0,664.0,533.0,686.0,520.0,719.0,507.0,752.0,494.0,788.0,480.0,830.0,468.0,876.0,456.0,916.0,446.0,955.0,438.0,993.0,432.0,1028.0,427.0,1059.0,425.0,1089.0,426.0,1113.0,430.0,1129.0,16
449.0,715.0,484.0,645.0,484.0,645.0,508.0,594.0,508.0,594.0,508.0,594.0,508.0,594.0,508.0,594.0,508.0,594.0,517.0,680.0,504.0,736.0,489.0,804.0,473.0,877.0,458.0,947.0,445.0,1013.0,439.0,1074.0,437.0,1133.0,437.0,1133.0,454.0,1197.0,454.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
234.0,823.0,234.0,823.0,234.0,823.0,234.0,823.0,243.0,823.0,252.0,831.0,263.0,853.0,280.0,880.0,294.0,917.0,313.0,953.0,330.0,996.0,349.0,1038.0,364.0,1079.0,384.0,1116.0,397.0,1144.0,411.0,1163.0,421.0,1174.0,433.0,1174.0,443.0,1167.0,452.0,1150.0,458.0,1125.0,465.0,1092.0,469.0,1052.0,473.0,1008.0,475.0,964.0,475.0,922.0,476.0,882.0,476.0,849.0,476.0,825.0,476.0,808.0,476.0,808.0,476.0,808.0,490.0,827.0,500.0,854.0,512.0,888.0,527.0,927.0,545.0,969.0,567.0,1013.0,589.0,1054.0,612.0,1091.0,31
336.0,999.0,336.0,999.0,346.0,997.0,355.0,990.0,372.0,978.0,402.0,954.0,433.0,930.0,473.0,894.0,510.0,860.0,548.0,821.0,583.0,784.0,614.0,749.0,640.0,721.0,659.0,695.0,672.0,675.0,683.0,659.0,687.0,650.0,687.0,650.0,689.0,640.0,689.0,640.0,689.0,640.0,675.0,654.0,665.0,672.0,654.0,698.0,641.0,733.0,629.0,776.0,612.0,832.0,598.0,896.0,583.0,964.0,572.0,1035.0,563.0,1105.0,557.0,1166.0,557.0,1222.0,560.0,1268.0,568.0,1299.0,578.0,1318.0,594.0,1321.0,604.0,1320.0,619.0,1311.0,634.0,1292.0,0
356.0,687.0,372.0,669.0,388.0,654.0,400.0,647.0,400.0,647.0,409.0,659.0,398.0,690.0,389.0,723.0,371.0,771.0,349.0,825.0,326.0,886.0,305.0,953.0,284.0,1017.0,270.0,1078.0,261.0,1127.0,256.0,1166.0,260.0,1191.0,270.0,1202.0,286.0,1198.0,302.0,1181.0,321.0,1154.0,336.0,1120.0,351.0,1081.0,360.0,1040.0,363.0,1005.0,363.0,969.0,361.0,944.0,358.0,922.0,354.0,906.0,354.0,894.0,354.0,894.0,370.0,883.0,388.0,880.0,412.0,879.0,443.0,877.0,481.0,874.0,521.0,870.0,561.0,867.0,600.0,861.0,632.0,858.0,16
417.0,810.0,417.0,810.0,417.0,810.0,407.0,805.0,407.0,805.0,398.0,801.0,398.0,801.0,387.0,792.0,387.0,792.0,374.0,784.0,374.0,784.0,360.0,778.0,360.0,778.0,348.0,773.0,348.0,773.0,348.0,773.0,348.0,773.0,348.0,773.0,368.0,776.0,383.0,778.0,407.0,778.0,433.0,778.0,468.0,777.0,503.0,776.0,543.0,774.0,584.0,775.0,626.0,774.0,664.0,777.0,698.0,780.0,728.0,785.0,753.0,793.0,768.0,799.0,781.0,808.0,781.0,808.0,783.0,826.0,777.0,837.0,764.0,849.0,746.0,867.0,723.0,887.0,695.0,910.0,34
407.0,420.0,402.0,408.0,402.0,408.0,402.0,408.0,396.0,432.0,393.0,472.0,397.0,526.0,399.0,595.0,404.0,677.0,407.0,767.0,409.0,854.0,412.0,941.0,413.0,1017.0,415.0,1087.0,414.0,1135.0,413.0,1168.0,415.0,1181.0,415.0,1181.0,421.0,1171.0,425.0,1151.0,433.0,1118.0,445.0,1084.0,459.0,1041.0,480.0,1004.0,504.0,975.0,534.0,949.0,569.0,934.0,609.0,928.0,650.0,938.0,691.0,954.0,730.0,981.0,765.0,1012.0,792.0,1044.0,811.0,1080.0,817.0,1117.0,811.0,1148.0,793.0,1173.0,763.0,1191.0,722.0,1205.0,676.0,1213.0,10
241.0,1288.0,238.0,1299.0,238.0,1299.0,238.0,1299.0,238.0,1299.0,253.0,1286.0,253.0,1286.0,270.0,1269.0,281.0,1257.0,295.0,1241.0,313.0,1223.0,331.0,1202.0,347.0,1179.0,363.0,1153.0,380.0,1128.0,395.0,1101.0,408.0,1074.0,418.0,1051.0,424.0,1031.0,426.0,1018.0,426.0,1007.0,426.0,1007.0,426.0,1007.0,413.0,1019.0,404.0,1034.0,395.0,1057.0,386.0,1086.0,380.0,1114.0,374.0,1144.0,372.0,1173.0,371.0,1200.0,372.0,1223.0,378.0,1244.0,386.0,1256.0,398.0,1266.0,415.0,1269.0,433.0,1267.0,455.0,1260.0,478.0,1245.0,504.0,1229.0,29
627.0,899.0,642.0,893.0,659.0,881.0,659.0,881.0,659.0,881.0,659.0,881.0,649.0,893.0,635.0,902.0,613.0,917.0,591.0,932.0,566.0,955.0,543.0,977.0,521.0,1004.0,500.0,1030.0,482.0,1058.0,467.0,1092.0,454.0,1128.0,442.0,1165.0,432.0,1202.0,423.0,1238.0,418.0,1274.0,414.0,1309.0,414.0,1338.0,412.0,1364.0,413.0,1384.0,424.0,1387.0,424.0,1387.0,444.0,1376.0,342.0,1089.0,342.0,1089.0,363.0,1098.0,386.0,1111.0,414.0,1121.0,464.0,1128.0,515.0,1144.0,583.0,1148.0,,,,,,,,,28
